"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_780766+dbpedia_3987}","Kaggle_780766+dbpedia_3987","{10.0|54767.0}","27388.5",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_2388}","dbpedia_2388","{2001.0}","2001.0",,
"Name","1.0","Name-{Kaggle_12454+dbpedia_3947}","Kaggle_12454+dbpedia_3947","{south state bank|South State Bank}","South State Bank",,
"COUNTRY","1.0","COUNTRY-{Kaggle_35336}","Kaggle_35336","{canada}","canada",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_20439+dbpedia_2098}","Kaggle_20439+dbpedia_2098","{1990.0|1990.0}","1990.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_45109+dbpedia_3497}","Kaggle_45109+dbpedia_3497","{257.0|16264.0}","8260.5",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_365376+dbpedia_917}","Kaggle_365376+dbpedia_917","{1974.0|2004.0}","1989.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_474436}","Kaggle_474436","{19.0}","19.0",,
"Name","1.0","Name-{Kaggle_3258+dbpedia_178}","Kaggle_3258+dbpedia_178","{alkem laboratories ltd.|Alkem Laboratories}","alkem laboratories ltd.",,
"Name","1.0","Name-{Kaggle_87936+dbpedia_253}","Kaggle_87936+dbpedia_253","{ams|Ams AG}","Ams AG",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_7077+dbpedia_3167}","Kaggle_7077+dbpedia_3167","{1532.0|6400.0}","3966.0",,
"YEAR_FOUNDED","0.0","YEAR_FOUNDED-{Kaggle_18830+dbpedia_1570}","Kaggle_18830+dbpedia_1570","{1982.0|1857.0}","1919.5",,
"Name","1.0","Name-{Kaggle_88079+dbpedia_4129}","Kaggle_88079+dbpedia_4129","{tgc-1|TGC-1}","TGC-1",,
"Name","1.0","Name-{Kaggle_45020+dbpedia_1521}","Kaggle_45020+dbpedia_1521","{fagron|Fagron}","fagron",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_3450}","dbpedia_3450","{1972.0}","1972.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_11493}","Kaggle_11493","{united states}","united states",,
"COUNTRY","1.0","COUNTRY-{Kaggle_6928003}","Kaggle_6928003","{united kingdom}","united kingdom",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_168+dbpedia_2794}","Kaggle_168+dbpedia_2794","{27206.0|15100.0}","21153.0",,
"Name","1.0","Name-{Kaggle_508+dbpedia_3599}","Kaggle_508+dbpedia_3599","{rogers communications|Rogers Communications}","Rogers Communications",,
"Name","1.0","Name-{Kaggle_105394+dbpedia_2374}","Kaggle_105394+dbpedia_2374","{kakao|Kakao M}","Kakao M",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_45331+dbpedia_3269}","Kaggle_45331+dbpedia_3269","{1994.0|1994.0}","1994.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_9287+dbpedia_1287}","Kaggle_9287+dbpedia_1287","{[, retail, ]|[, Retail, ]}","[, Retail, retail]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_76415}","Kaggle_76415","{united states}","united states",,
"Name","1.0","Name-{Kaggle_149819+dbpedia_3153}","Kaggle_149819+dbpedia_3153","{odd molly|Odd Molly}","odd molly",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_8204+dbpedia_4408}","Kaggle_8204+dbpedia_4408","{1344.0|7600.0}","4472.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_377856+dbpedia_2512}","Kaggle_377856+dbpedia_2512","{sri lanka|Sri Lanka}","Sri Lanka",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{dbpedia_740}","dbpedia_740","{1890.0}","1890.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_2082+dbpedia_2034}","Kaggle_2082+dbpedia_2034","{4165.0|14685.0}","9425.0",,
"Name","1.0","Name-{Kaggle_11222+dbpedia_2033}","Kaggle_11222+dbpedia_2033","{hubbell incorporated|Hubbell Incorporated}","hubbell incorporated",,
"Name","1.0","Name-{Kaggle_65600+dbpedia_2854}","Kaggle_65600+dbpedia_2854","{mitsui chemicals group|Mitsui Chemicals}","mitsui chemicals group",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_1056}","dbpedia_1056","{1945.0}","1945.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_41558+dbpedia_2701}","Kaggle_41558+dbpedia_2701","{280.0|233.0}","256.5",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_26820+dbpedia_716}","Kaggle_26820+dbpedia_716","{[, banking, ]|[, Financial services, ]}","[, Financial services, banking]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_2741}","Kaggle_2741","{united states}","united states",,
"COUNTRY","1.0","COUNTRY-{Kaggle_2874}","Kaggle_2874","{united states}","united states",,
"COUNTRY","1.0","COUNTRY-{Kaggle_46076}","Kaggle_46076","{sri lanka}","sri lanka",,
"Name","1.0","Name-{Kaggle_171617+dbpedia_3408}","Kaggle_171617+dbpedia_3408","{power corporation of canada|Power Corporation of Canada}","Power Corporation of Canada",,
"Name","1.0","Name-{Kaggle_42669+dbpedia_2992}","Kaggle_42669+dbpedia_2992","{national western life|National Western Life}","national western life",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_47419+dbpedia_1912}","Kaggle_47419+dbpedia_1912","{1912.0|1912.0}","1912.0",,
"Name","1.0","Name-{Kaggle_6398881+dbpedia_1292}","Kaggle_6398881+dbpedia_1292","{dominion|Dominion Energy}","Dominion Energy",,
"COUNTRY","1.0","COUNTRY-{Kaggle_22500}","Kaggle_22500","{isle of man}","isle of man",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_6993+dbpedia_2487}","Kaggle_6993+dbpedia_2487","{[, chemicals, ]|[, Chemical substance, ]}","[, chemicals, Chemical substance]",,
"Name","1.0","Name-{Kaggle_15547+dbpedia_746}","Kaggle_15547+dbpedia_746","{cibc firstcaribbean international bank|CIBC FirstCaribbean International Bank}","cibc firstcaribbean international bank",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_23881+dbpedia_794}","Kaggle_23881+dbpedia_794","{[, renewables & environment, ]|[, Renewable energy, , List of photovoltaics companies, ]}","[, List of photovoltaics companies, Renewable energy, renewables & environment]",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_161173}","Kaggle_161173","{66.0}","66.0",,
"Name","1.0","Name-{Kaggle_75547+dbpedia_4385}","Kaggle_75547+dbpedia_4385","{tootsie roll industries|Tootsie Roll Industries}","tootsie roll industries",,
"Name","1.0","Name-{Kaggle_257+dbpedia_2297}","Kaggle_257+dbpedia_2297","{john deere|John Deere}","john deere",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_5727+dbpedia_2949}","Kaggle_5727+dbpedia_2949","{1994.0|1994.0}","1994.0",,
"Name","1.0","Name-{Kaggle_346352+dbpedia_4350}","Kaggle_346352+dbpedia_4350","{tohokushinsha film corp.|Tohokushinsha Film}","tohokushinsha film corp.",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_3800}","dbpedia_3800","{1947.0}","1947.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_12853+dbpedia_3264}","Kaggle_12853+dbpedia_3264","{885.0|7500.0}","4192.5",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_19820+dbpedia_4220}","Kaggle_19820+dbpedia_4220","{[, online media, ]|[, Marketing, ]}","[, online media, Marketing]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_145798+dbpedia_3300}","Kaggle_145798+dbpedia_3300","{[, utilities, ]|[, Water, , Waste, ]}","[, Water, utilities, Waste]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_93704}","Kaggle_93704","{united states}","united states",,
"Name","1.0","Name-{Kaggle_4930+dbpedia_3534}","Kaggle_4930+dbpedia_3534","{redfin|Redfin}","redfin",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_8072+dbpedia_550}","Kaggle_8072+dbpedia_550","{1366.0|2098.0}","1732.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_12121+dbpedia_2432}","Kaggle_12121+dbpedia_2432","{[, retail, ]|[, Retail, ]}","[, Retail, retail]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_18095+dbpedia_4023}","Kaggle_18095+dbpedia_4023","{1959.0|1959.0}","1959.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_148565}","Kaggle_148565","{india}","india",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_53431+dbpedia_3798}","Kaggle_53431+dbpedia_3798","{[, real estate, ]|[, Property, ]}","[, real estate, Property]",,
"Name","1.0","Name-{Kaggle_5518244+dbpedia_4261}","Kaggle_5518244+dbpedia_4261","{tenneco|Tenneco}","Tenneco",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_101485+dbpedia_1351}","Kaggle_101485+dbpedia_1351","{1971.0|1971.0}","1971.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_440+dbpedia_3943}","Kaggle_440+dbpedia_3943","{[, entertainment, ]|[, Conglomerate (company), ]}","[, entertainment, Conglomerate (company)]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_22500+dbpedia_4299}","Kaggle_22500+dbpedia_4299","{[, gambling & casinos, ]|[, Online gambling, ]}","[, gambling & casinos, Online gambling]",,
"Name","1.0","Name-{Kaggle_11883+dbpedia_3643}","Kaggle_11883+dbpedia_3643","{saipa|SAIPA}","saipa",,
"COUNTRY","1.0","COUNTRY-{Kaggle_7150}","Kaggle_7150","{united states}","united states",,
"Name","1.0","Name-{Kaggle_1941604+dbpedia_470}","Kaggle_1941604+dbpedia_470","{ball corporation|Ball Corporation}","ball corporation",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_2423+dbpedia_1022}","Kaggle_2423+dbpedia_1022","{[, medical devices, ]|[, Health care, ]}","[, Health care, medical devices]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_5904+dbpedia_1239}","Kaggle_5904+dbpedia_1239","{1798.0|62608.0}","32203.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_132+dbpedia_420}","Kaggle_132+dbpedia_420","{[, insurance, ]|[, Financial services, ]}","[, insurance, Financial services]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_11582+dbpedia_2680}","Kaggle_11582+dbpedia_2680","{973.0|9240.0}","5106.5",,
"COUNTRY","1.0","COUNTRY-{Kaggle_101618}","Kaggle_101618","{oman}","oman",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_231570+dbpedia_2746}","Kaggle_231570+dbpedia_2746","{44.0|46398.0}","23221.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_1624+dbpedia_2875}","Kaggle_1624+dbpedia_2875","{1980.0|1980.0}","1980.0",,
"Name","1.0","Name-{Kaggle_1852739+dbpedia_3194}","Kaggle_1852739+dbpedia_3194","{opendoor|Opendoor}","Opendoor",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_185055+dbpedia_1914}","Kaggle_185055+dbpedia_1914","{[, civil engineering, ]|[, Construction, ]}","[, Construction, civil engineering]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_14968}","Kaggle_14968","{nigeria}","nigeria",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_410+dbpedia_2913}","Kaggle_410+dbpedia_2913","{13912.0|29473.0}","21692.5",,
"COUNTRY","1.0","COUNTRY-{Kaggle_71646}","Kaggle_71646","{china}","china",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_19226+dbpedia_3698}","Kaggle_19226+dbpedia_3698","{1986.0|1986.0}","1986.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_507+dbpedia_4269}","Kaggle_507+dbpedia_4269","{[, pharmaceuticals, ]|[, Medication, ]}","[, Medication, pharmaceuticals]",,
"Name","1.0","Name-{Kaggle_20792+dbpedia_3235}","Kaggle_20792+dbpedia_3235","{pccw|PCCW}","pccw",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_2603}","dbpedia_2603","{1998.0}","1998.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_90057+dbpedia_1953}","Kaggle_90057+dbpedia_1953","{1994.0|1994.0}","1994.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_1817070+dbpedia_121}","Kaggle_1817070+dbpedia_121","{3.0|16000.0}","8001.5",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_5285+dbpedia_4687}","Kaggle_5285+dbpedia_4687","{[, music, ]|[, Entertainment, , Music industry, ]}","[, Music industry, music, Entertainment]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_15547}","Kaggle_15547","{isle of man}","isle of man",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_15547+dbpedia_746}","Kaggle_15547+dbpedia_746","{742.0|3000.0}","1871.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_4555+dbpedia_4449}","Kaggle_4555+dbpedia_4449","{[, human resources, ]|[, Professional employer organization, ]}","[, Professional employer organization, human resources]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_16547+dbpedia_3564}","Kaggle_16547+dbpedia_3564","{[, banking, ]|[, Financial services, ]}","[, Financial services, banking]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_126695+dbpedia_3001}","Kaggle_126695+dbpedia_3001","{86.0|2000.0}","1043.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_20066+dbpedia_1144}","Kaggle_20066+dbpedia_1144","{[, hospital & health care, ]|[, Health care, ]}","[, Health care, hospital & health care]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_9269+dbpedia_4409}","Kaggle_9269+dbpedia_4409","{1974.0|1973.0}","1973.5",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_4296}","dbpedia_4296","{1987.0}","1987.0",,
"Name","1.0","Name-{Kaggle_26214+dbpedia_4406}","Kaggle_26214+dbpedia_4406","{toto|Toto Ltd.}","Toto Ltd.",,
"Name","1.0","Name-{Kaggle_35012+dbpedia_3170}","Kaggle_35012+dbpedia_3170","{olympic steel|Olympic Steel}","Olympic Steel",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_12293+dbpedia_3728}","Kaggle_12293+dbpedia_3728","{1974.0|1974.0}","1974.0",,
"Name","1.0","Name-{Kaggle_1715+dbpedia_23}","Kaggle_1715+dbpedia_23","{abm industries|ABM Industries}","ABM Industries",,
"COUNTRY","1.0","COUNTRY-{Kaggle_2125}","Kaggle_2125","{japan}","japan",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_194164+dbpedia_4697}","Kaggle_194164+dbpedia_4697","{54.0|5800.0}","2927.0",,
"COUNTRY","1.0","COUNTRY-{dbpedia_4741}","dbpedia_4741","{India}","India",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_4923+dbpedia_3552}","Kaggle_4923+dbpedia_3552","{[, financial services, ]|[, Financial services, ]}","[, financial services, Financial services]",,
"Name","1.0","Name-{Kaggle_16108+dbpedia_4832}","Kaggle_16108+dbpedia_4832","{össur|Össur}","össur",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_43843+dbpedia_4018}","Kaggle_43843+dbpedia_4018","{2007.0|2007.0}","2007.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_7100+dbpedia_3544}","Kaggle_7100+dbpedia_3544","{[, insurance, ]|[, Reinsurance, ]}","[, insurance, Reinsurance]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_3586}","Kaggle_3586","{united states}","united states",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_12679+dbpedia_509}","Kaggle_12679+dbpedia_509","{[, banking, ]|[, Financial services, ]}","[, Financial services, banking]",,
"Name","1.0","Name-{Kaggle_39685+dbpedia_35}","Kaggle_39685+dbpedia_35","{afc ajax|AFC Ajax N.V.}","AFC Ajax N.V.",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_201301+dbpedia_2558}","Kaggle_201301+dbpedia_2558","{1986.0|1986.0}","1986.0",,
"Name","1.0","Name-{Kaggle_5410295+dbpedia_226}","Kaggle_5410295+dbpedia_226","{american express|American Express}","american express",,
"Name","1.0","Name-{Kaggle_30431+dbpedia_4296}","Kaggle_30431+dbpedia_4296","{the restaurant group plc|The Restaurant Group}","the restaurant group plc",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_35372+dbpedia_1572}","Kaggle_35372+dbpedia_1572","{1920.0|1920.0}","1920.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_948+dbpedia_1406}","Kaggle_948+dbpedia_1406","{[, entertainment, ]|[, Video game industry, ]}","[, entertainment, Video game industry]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_462337}","Kaggle_462337","{germany}","germany",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_3260+dbpedia_4745}","Kaggle_3260+dbpedia_4745","{[, pharmaceuticals, ]|[, Medication, ]}","[, Medication, pharmaceuticals]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_36403}","Kaggle_36403","{new zealand}","new zealand",,
"COUNTRY","1.0","COUNTRY-{Kaggle_9908}","Kaggle_9908","{united states}","united states",,
"Name","1.0","Name-{Kaggle_25491+dbpedia_3739}","Kaggle_25491+dbpedia_3739","{sandy spring bank|Sandy Spring Bank}","sandy spring bank",,
"COUNTRY","1.0","COUNTRY-{Kaggle_306301}","Kaggle_306301","{spain}","spain",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_20423+dbpedia_3936}","Kaggle_20423+dbpedia_3936","{[, banking, ]|[, Financial services, ]}","[, Financial services, banking]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_138773+dbpedia_2681}","Kaggle_138773+dbpedia_2681","{[, entertainment, ]|[, Bowling alley, , Real estate, , Movie theater, , Karaoke, ]}","[, entertainment, Bowling alley, Movie theater, Karaoke, Real estate]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_13804+dbpedia_2859}","Kaggle_13804+dbpedia_2859","{830.0|9626.0}","5228.0",,
"Name","1.0","Name-{Kaggle_93088+dbpedia_2879}","Kaggle_93088+dbpedia_2879","{molycorp, inc.|Molycorp}","molycorp, inc.",,
"COUNTRY","1.0","COUNTRY-{Kaggle_13768}","Kaggle_13768","{syria}","syria",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_48383+dbpedia_2669}","Kaggle_48383+dbpedia_2669","{1983.0|1983.0}","1983.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_2410+dbpedia_3894}","Kaggle_2410+dbpedia_3894","{3717.0|25000.0}","14358.5",,
"Name","1.0","Name-{Kaggle_175036+dbpedia_582}","Kaggle_175036+dbpedia_582","{befimmo|Befimmo}","Befimmo",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_100286+dbpedia_3423}","Kaggle_100286+dbpedia_3423","{111.0|10400.0}","5255.5",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_243410+dbpedia_3673}","Kaggle_243410+dbpedia_3673","{[, entertainment, ]|[, Telecommunications, ]}","[, entertainment, Telecommunications]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_4163}","dbpedia_4163","{1912.0}","1912.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_3587}","Kaggle_3587","{india}","india",,
"COUNTRY","1.0","COUNTRY-{Kaggle_184444}","Kaggle_184444","{australia}","australia",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_986+dbpedia_158}","Kaggle_986+dbpedia_158","{[, mining & metals, ]|[, Non-ferrous metal, ]}","[, mining & metals, Non-ferrous metal]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_12302}","Kaggle_12302","{united states}","united states",,
"COUNTRY","1.0","COUNTRY-{Kaggle_249575}","Kaggle_249575","{united kingdom}","united kingdom",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_203504+dbpedia_1624}","Kaggle_203504+dbpedia_1624","{[, financial services, ]|[, Mobile payment, ]}","[, Mobile payment, financial services]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_4169}","dbpedia_4169","{1946.0}","1946.0",,
"Name","1.0","Name-{Kaggle_354266+dbpedia_3912}","Kaggle_354266+dbpedia_3912","{sofi|SoFi}","sofi",,
"COUNTRY","1.0","COUNTRY-{Kaggle_45718}","Kaggle_45718","{russia}","russia",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_12454+dbpedia_3947}","Kaggle_12454+dbpedia_3947","{912.0|2602.0}","1757.0",,
"Name","1.0","Name-{Kaggle_14714+dbpedia_3367}","Kaggle_14714+dbpedia_3367","{pinnacle financial partners|Pinnacle Financial Partners}","pinnacle financial partners",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_871}","dbpedia_871","{1953.0}","1953.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_98886+dbpedia_1117}","Kaggle_98886+dbpedia_1117","{112.0|200.0}","156.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_121529}","Kaggle_121529","{united kingdom}","united kingdom",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_147402+dbpedia_490}","Kaggle_147402+dbpedia_490","{[, financial services, ]|[, Bank, ]}","[, Bank, financial services]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_171617}","Kaggle_171617","{canada}","canada",,
"COUNTRY","1.0","COUNTRY-{Kaggle_4747571}","Kaggle_4747571","{germany}","germany",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_5823+dbpedia_4703}","Kaggle_5823+dbpedia_4703","{1935.0|1935.0}","1935.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_33688}","Kaggle_33688","{united states}","united states",,
"Name","1.0","Name-{Kaggle_51570+dbpedia_4683}","Kaggle_51570+dbpedia_4683","{wanda cinemas media|Wanda Cinemas}","wanda cinemas media",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_601+dbpedia_4726}","Kaggle_601+dbpedia_4726","{[, banking, ]|[, Financial services, , Bank, ]}","[, Bank, Financial services, banking]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_13300+dbpedia_3014}","Kaggle_13300+dbpedia_3014","{859.0|1934.0}","1396.5",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_13282+dbpedia_712}","Kaggle_13282+dbpedia_712","{860.0|1300.0}","1080.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_149468+dbpedia_4322}","Kaggle_149468+dbpedia_4322","{72.0|70.0}","71.0",,
"Name","1.0","Name-{Kaggle_6526+dbpedia_2742}","Kaggle_6526+dbpedia_2742","{max healthcare|Max Healthcare}","Max Healthcare",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_62917+dbpedia_2700}","Kaggle_62917+dbpedia_2700","{1972.0|1974.0}","1973.0",,
"Name","1.0","Name-{Kaggle_21638+dbpedia_4546}","Kaggle_21638+dbpedia_4546","{united therapeutics|United Therapeutics}","United Therapeutics",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_95289}","Kaggle_95289","{117.0}","117.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_2809293+dbpedia_3664}","Kaggle_2809293+dbpedia_3664","{[, health, wellness and fitness, ]|[, Software testing, ]}","[, Software testing, health, wellness and fitness]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_351121+dbpedia_3974}","Kaggle_351121+dbpedia_3974","{2008.0|2004.0}","2006.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_870}","dbpedia_870","{1886.0}","1886.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_334428+dbpedia_4331}","Kaggle_334428+dbpedia_4331","{[, renewables & environment, ]|[, Energy industry, ]}","[, renewables & environment, Energy industry]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_92823+dbpedia_259}","Kaggle_92823+dbpedia_259","{1975.0|1975.0}","1975.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_368+dbpedia_3445}","Kaggle_368+dbpedia_3445","{14889.0|41671.0}","28280.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_19990+dbpedia_422}","Kaggle_19990+dbpedia_422","{583.0|9903.0}","5243.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_69113+dbpedia_4746}","Kaggle_69113+dbpedia_4746","{2015.0|1987.0}","2001.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_122884+dbpedia_474}","Kaggle_122884+dbpedia_474","{[, retail, ]|[, Clothing, ]}","[, Clothing, retail]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_24531+dbpedia_4605}","Kaggle_24531+dbpedia_4605","{478.0|7369.0}","3923.5",,
"YEAR_FOUNDED","0.0","YEAR_FOUNDED-{Kaggle_77+dbpedia_4494}","Kaggle_77+dbpedia_4494","{1862.0|1998.0}","1930.0",,
"Name","1.0","Name-{Kaggle_50492+dbpedia_561}","Kaggle_50492+dbpedia_561","{barnes group inc.|Barnes Group}","barnes group inc.",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_4396}","Kaggle_4396","{2312.0}","2312.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_4263}","Kaggle_4263","{2374.0}","2374.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_407984+dbpedia_3751}","Kaggle_407984+dbpedia_3751","{23.0|12000.0}","6011.5",,
"COUNTRY","1.0","COUNTRY-{Kaggle_110267}","Kaggle_110267","{united states}","united states",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_107954}","Kaggle_107954","{102.0}","102.0",,
"Name","1.0","Name-{Kaggle_131677+dbpedia_2353}","Kaggle_131677+dbpedia_2353","{koa corporation|KOA Corporation}","KOA Corporation",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_69859}","Kaggle_69859","{2004.0}","2004.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_47546+dbpedia_3233}","Kaggle_47546+dbpedia_3233","{[, transportation/trucking/railroad, ]|[, Transport, ]}","[, Transport, transportation/trucking/railroad]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_4522}","Kaggle_4522","{china}","china",,
