"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Name","1.0","Name-{Forbes297+Kaggle_100+Kaggle_151030+Kaggle_2362502+Kaggle_4572294+dataworld_349+dbpedia_3102}","Forbes297+Kaggle_100+Kaggle_151030+Kaggle_2362502+Kaggle_4572294+dataworld_349+dbpedia_3102","{Northrop Grumman|northrop grumman corporation|northrop grumman italia|northrop grumman corporation|northrop grumman corporation|Northrop Grumman|Northrop Grumman}","northrop grumman corporation",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_9815+dbpedia_4277}","Kaggle_9815+dbpedia_4277","{1137.0|1800.0}","1468.5",,
"COUNTRY","1.0","COUNTRY-{Forbes56+Kaggle_263331+Kaggle_2759+Kaggle_6768+dataworld_59}","Forbes56+Kaggle_263331+Kaggle_2759+Kaggle_6768+dataworld_59","{Russia|russia|russia|russia|Russia}","Russia",,
"INDUSTRY","0.75","INDUSTRY-{Kaggle_4560+dbpedia_2047+dbpedia_2048+dbpedia_2049}","Kaggle_4560+dbpedia_2047+dbpedia_2048+dbpedia_2049","{[, utilities, ]|[, Electric utility, ]|[, Electric utility, ]|[, Electric utility, ]}","[, Electric utility, utilities]",,
"COUNTRY","1.0","COUNTRY-{Forbes1833+Kaggle_106792+dbpedia_4539}","Forbes1833+Kaggle_106792+dbpedia_4539","{Russia|russia|Russia}","Russia",,
"INDUSTRY","0.0","INDUSTRY-{Forbes892+Kaggle_2963859+Kaggle_387695+Kaggle_61892+Kaggle_91525}","Forbes892+Kaggle_2963859+Kaggle_387695+Kaggle_61892+Kaggle_91525","{[, Other Industrial Equipment, ]|[, machinery, ]|[, design, ]|[, education management, ]|[, construction, ]}","[, Other Industrial Equipment, education management, design, construction, machinery]",,
"Name","1.0","Name-{Kaggle_174593+dbpedia_170}","Kaggle_174593+dbpedia_170","{alfred mcalpine|Alfred McAlpine}","alfred mcalpine",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_15317}","Kaggle_15317","{1940.0}","1940.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_2001}","dbpedia_2001","{1988.0}","1988.0",,
"INDUSTRY","1.0","INDUSTRY-{Kaggle_3070}","Kaggle_3070","{[, chemicals, ]}","[, chemicals]",,
"Name","1.0","Name-{Forbes322+Kaggle_246+Kaggle_2754+Kaggle_3415785+dataworld_335}","Forbes322+Kaggle_246+Kaggle_2754+Kaggle_3415785+dataworld_335","{Eaton|eaton|eaton|eaton|Eaton}","eaton",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_158788+dbpedia_3996}","Kaggle_158788+dbpedia_3996","{67.0|2500.0}","1283.5",,
"Name","1.0","Name-{Kaggle_455863+dbpedia_4282}","Kaggle_455863+dbpedia_4282","{the erawan group pcl|The Erawan Group}","the erawan group pcl",,
"Name","1.0","Name-{Kaggle_27012+dbpedia_1909}","Kaggle_27012+dbpedia_1909","{hastings entertainment|Hastings Entertainment}","Hastings Entertainment",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_113424+Kaggle_2005+Kaggle_28119+Kaggle_405986+Kaggle_80970+Kaggle_94801}","Kaggle_113424+Kaggle_2005+Kaggle_28119+Kaggle_405986+Kaggle_80970+Kaggle_94801","{97.0|4281.0|417.0|23.0|139.0|118.0}","845.8333333333334",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_2274+dbpedia_2275}","dbpedia_2274+dbpedia_2275","{2012.0|2012.0}","2012.0",,
"COUNTRY","0.0","COUNTRY-{Forbes314+Kaggle_76+dataworld_524}","Forbes314+Kaggle_76+dataworld_524","{Netherlands|united kingdom|The Netherlands}","Netherlands",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_1053149+Kaggle_283631+dbpedia_2741}","Kaggle_1053149+Kaggle_283631+dbpedia_2741","{7.0|35.0|27000.0}","9014.0",,
"COUNTRY","1.0","COUNTRY-{Forbes142+dataworld_133}","Forbes142+dataworld_133","{China|China}","China",,
"COUNTRY","0.0","COUNTRY-{Kaggle_29494+Kaggle_3957207}","Kaggle_29494+Kaggle_3957207","{italy|japan}","italy",,
"COUNTRY","1.0","COUNTRY-{Kaggle_201010}","Kaggle_201010","{poland}","poland",,
"Name","1.0","Name-{Forbes240+Kaggle_4874117+Kaggle_815}","Forbes240+Kaggle_4874117+Kaggle_815","{Repsol|repsol|repsol}","Repsol",,
"COUNTRY","1.0","COUNTRY-{Kaggle_109980}","Kaggle_109980","{taiwan}","taiwan",,
"Name","1.0","Name-{Forbes1949+Kaggle_7599+Kaggle_87519+dataworld_1199}","Forbes1949+Kaggle_7599+Kaggle_87519+dataworld_1199","{Synovus Financial|synovus|synovus financial corporation|Synovus Financial}","synovus financial corporation",,
"Name","1.0","Name-{Kaggle_497893+dbpedia_2477}","Kaggle_497893+dbpedia_2477","{kuzeybat?|Kuzeybat?}","kuzeybat?",,
"INDUSTRY","0.6666666666666666","INDUSTRY-{Forbes1384+Kaggle_384419+Kaggle_60687}","Forbes1384+Kaggle_384419+Kaggle_60687","{[, Consumer Financial Services, ]|[, financial services, ]|[, financial services, ]}","[, Consumer Financial Services, financial services]",,
"Name","1.0","Name-{Kaggle_254+Kaggle_3890307+Kaggle_440199+Kaggle_6212815+Kaggle_6700689+dataworld_25}","Kaggle_254+Kaggle_3890307+Kaggle_440199+Kaggle_6212815+Kaggle_6700689+dataworld_25","{allianz|allianz|allianz x|allianz|allianz|Allianz}","allianz x",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_1068}","dbpedia_1068","{1988.0}","1988.0",,
"COUNTRY","0.6666666666666666","COUNTRY-{Kaggle_25462+dbpedia_2684+dbpedia_2685}","Kaggle_25462+dbpedia_2684+dbpedia_2685","{united states|Japan|Japan}","Japan",,
"INDUSTRY","0.3333333333333333","INDUSTRY-{Kaggle_108357+Kaggle_212519+Kaggle_3460556+Kaggle_5530482+Kaggle_70011+dbpedia_2203}","Kaggle_108357+Kaggle_212519+Kaggle_3460556+Kaggle_5530482+Kaggle_70011+dbpedia_2203","{[, investment management, ]|[, investment management, ]|[, financial services, ]|[, architecture & planning, ]|[, hospitality, ]|[, Holding company, ]}","[, architecture & planning, hospitality, investment management, Holding company, financial services]",,
"Name","1.0","Name-{Forbes817+Kaggle_1549+Kaggle_287723+dataworld_253+dbpedia_4402}","Forbes817+Kaggle_1549+Kaggle_287723+dataworld_253+dbpedia_4402","{Toshiba|toshiba|toshiba sa|Toshiba|Toshiba}","toshiba sa",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_397}","Kaggle_397","{1989.0}","1989.0",,
"Name","1.0","Name-{Kaggle_336837+dbpedia_1879+dbpedia_1880}","Kaggle_336837+dbpedia_1879+dbpedia_1880","{hamamatsu photonics|Hamamatsu Photonics|Hamamatsu Photonics}","Hamamatsu Photonics",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_3551}","Kaggle_3551","{1952.0}","1952.0","false","1999.0"
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_2839+dbpedia_1638+dbpedia_1639+dbpedia_1640+dbpedia_1641}","Kaggle_2839+dbpedia_1638+dbpedia_1639+dbpedia_1640+dbpedia_1641","{3261.0|1300.0|6900.0|6500.0|12800.0}","6152.2",,
"COUNTRY","0.75","COUNTRY-{Forbes1450+Kaggle_1149+Kaggle_227534+dataworld_1359}","Forbes1450+Kaggle_1149+Kaggle_227534+dataworld_1359","{United States|united states|united states|USA}","USA",,
"Name","1.0","Name-{Kaggle_314515+dbpedia_3155}","Kaggle_314515+dbpedia_3155","{odyssey marine exploration|Odyssey Marine Exploration}","odyssey marine exploration",,
"Name","1.0","Name-{Forbes1290+Kaggle_1295+Kaggle_157112+Kaggle_189934+dbpedia_4432+dbpedia_4433}","Forbes1290+Kaggle_1295+Kaggle_157112+Kaggle_189934+dbpedia_4432+dbpedia_4433","{Transocean|transocean|transocean|transocean international|Transocean|Transocean}","transocean international",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_6894}","Kaggle_6894","{1571.0}","1571.0",,
"COUNTRY","0.0","COUNTRY-{Kaggle_11106+dataworld_1698}","Kaggle_11106+dataworld_1698","{united states|USA}","USA",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_147757+Kaggle_222244+Kaggle_240981}","Kaggle_147757+Kaggle_222244+Kaggle_240981","{2001.0|2002.0|2002.0}","2002.0",,
"COUNTRY","0.6666666666666666","COUNTRY-{Forbes856+Kaggle_139799+Kaggle_5341}","Forbes856+Kaggle_139799+Kaggle_5341","{Japan|spain|japan}","japan",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_507+Kaggle_6045+dbpedia_4269}","Kaggle_507+Kaggle_6045+dbpedia_4269","{1901.0|1901.0|1901.0}","1901.0",,
"Name","1.0","Name-{Kaggle_184343+dbpedia_3436}","Kaggle_184343+dbpedia_3436","{profire energy|Profire Energy}","Profire Energy",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_2428+dbpedia_1027}","Kaggle_2428+dbpedia_1027","{3701.0|30000.0}","16850.5",,
"Name","1.0","Name-{Forbes1828+Kaggle_4253+dataworld_1688}","Forbes1828+Kaggle_4253+dataworld_1688","{Indian Overseas Bank|indian overseas bank|Indian Overseas Bank}","Indian Overseas Bank",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_123375+dbpedia_280}","Kaggle_123375+dbpedia_280","{89.0|1359.0}","724.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_54148}","Kaggle_54148","{213.0}","213.0",,
"Name","1.0","Name-{Forbes1066+Kaggle_28012+Kaggle_74705+dbpedia_3571+dbpedia_3572}","Forbes1066+Kaggle_28012+Kaggle_74705+dbpedia_3571+dbpedia_3572","{Restaurant Brands International|restaurant brands international|restaurant brands ltd|Restaurant Brands|Restaurant Brands International}","restaurant brands international",,
"COUNTRY","1.0","COUNTRY-{Kaggle_2244}","Kaggle_2244","{india}","india",,
"COUNTRY","0.0","COUNTRY-{Forbes937+dataworld_1073}","Forbes937+dataworld_1073","{United States|USA}","USA",,
"COUNTRY","1.0","COUNTRY-{Kaggle_21407}","Kaggle_21407","{united states}","united states",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_41772+Kaggle_8109}","Kaggle_41772+Kaggle_8109","{278.0|1361.0}","819.5",,
"COUNTRY","1.0","COUNTRY-{Kaggle_289372}","Kaggle_289372","{taiwan}","taiwan",,
"COUNTRY","0.75","COUNTRY-{Forbes1524+Kaggle_139753+Kaggle_2070+dataworld_1157}","Forbes1524+Kaggle_139753+Kaggle_2070+dataworld_1157","{India|spain|india|India}","spain",,
"Name","1.0","Name-{Forbes1315+Kaggle_28250}","Forbes1315+Kaggle_28250","{Ajinomoto|ajinomoto co., inc.}","ajinomoto co., inc.",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_301546+dbpedia_3076}","Kaggle_301546+dbpedia_3076","{33.0|136134.0}","68083.5",,
"Name","1.0","Name-{Kaggle_100286+dbpedia_3423}","Kaggle_100286+dbpedia_3423","{primo water corporation|Primo Water}","primo water corporation",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_249230+Kaggle_325785}","Kaggle_249230+Kaggle_325785","{41.0|30.0}","35.5",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_243410+dbpedia_3673}","Kaggle_243410+dbpedia_3673","{42.0|808.0}","425.0",,
"Name","1.0","Name-{Kaggle_303647+dbpedia_401}","Kaggle_303647+dbpedia_401","{avantha group|Avantha Group}","Avantha Group",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_147757+Kaggle_222244+Kaggle_22777+Kaggle_240981+Kaggle_473828}","Kaggle_147757+Kaggle_222244+Kaggle_22777+Kaggle_240981+Kaggle_473828","{73.0|46.0|514.0|42.0|19.0}","138.8",,
"INDUSTRY","0.0","INDUSTRY-{Forbes1493+Kaggle_260040}","Forbes1493+Kaggle_260040","{[, Diversified Utilities, ]|[, electrical/electronic manufacturing, ]}","[, Diversified Utilities, electrical/electronic manufacturing]",,
"Name","1.0","Name-{Forbes1361+Kaggle_136138+Kaggle_4051815}","Forbes1361+Kaggle_136138+Kaggle_4051815","{Starwood Property Trust|starwood property trust|starwood property trust}","starwood property trust",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_392281}","Kaggle_392281","{1964.0}","1964.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_2227}","Kaggle_2227","{1973.0}","1973.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_148467}","Kaggle_148467","{france}","france",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_138550+dbpedia_2991}","Kaggle_138550+dbpedia_2991","{[, warehousing, ]|[, Self storage, ]}","[, warehousing, Self storage]",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_37494}","Kaggle_37494","{311.0}","311.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_8320}","Kaggle_8320","{1959.0}","1959.0",,
"Name","1.0","Name-{Kaggle_19059+dbpedia_4685}","Kaggle_19059+dbpedia_4685","{warby parker|Warby Parker}","Warby Parker",,
"COUNTRY","0.75","COUNTRY-{Forbes634+Kaggle_245+Kaggle_5674918+dataworld_1091}","Forbes634+Kaggle_245+Kaggle_5674918+dataworld_1091","{France|france|mexico|France}","france",,
"Name","1.0","Name-{Kaggle_17423+dbpedia_4635}","Kaggle_17423+dbpedia_4635","{vista outdoor inc.|Vista Outdoor}","vista outdoor inc.",,
"COUNTRY","1.0","COUNTRY-{Forbes496+Kaggle_409}","Forbes496+Kaggle_409","{Italy|italy}","Italy",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_603+dbpedia_3101}","Kaggle_603+dbpedia_3101","{1889.0|1889.0}","1889.0",,
"COUNTRY","1.0","COUNTRY-{Forbes559+Kaggle_2188+dataworld_110}","Forbes559+Kaggle_2188+dataworld_110","{Colombia|colombia|Colombia}","Colombia",,
"COUNTRY","0.375","COUNTRY-{Forbes463+Kaggle_2194965+Kaggle_2765660+Kaggle_282+Kaggle_3657122+Kaggle_6464482+Kaggle_77743+dataworld_654}","Forbes463+Kaggle_2194965+Kaggle_2765660+Kaggle_282+Kaggle_3657122+Kaggle_6464482+Kaggle_77743+dataworld_654","{India|france|bangladesh|india|netherlands|united states|united kingdom|India}","india",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_4231}","Kaggle_4231","{2388.0}","2388.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_188331+Kaggle_2309650+Kaggle_28916+Kaggle_311650+Kaggle_685248+Kaggle_724+Kaggle_76454}","Kaggle_188331+Kaggle_2309650+Kaggle_28916+Kaggle_311650+Kaggle_685248+Kaggle_724+Kaggle_76454","{56.0|2.0|405.0|31.0|12.0|9265.0|148.0}","1417.0",,
"INDUSTRY","0.6666666666666666","INDUSTRY-{Kaggle_28219+Kaggle_33589+dbpedia_1576}","Kaggle_28219+Kaggle_33589+dbpedia_1576","{[, banking, ]|[, banking, ]|[, Financial services, ]}","[, Financial services, banking]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_2040764+dbpedia_2028}","Kaggle_2040764+dbpedia_2028","{3.0|34635.0}","17319.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_19129}","Kaggle_19129","{608.0}","608.0",,
"Name","1.0","Name-{Kaggle_149684+dbpedia_480}","Kaggle_149684+dbpedia_480","{banca di sassari|Banca di Sassari}","banca di sassari",,
"COUNTRY","1.0","COUNTRY-{Kaggle_10771}","Kaggle_10771","{australia}","australia",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_3297}","Kaggle_3297","{2907.0}","2907.0",,
"COUNTRY","1.0","COUNTRY-{Forbes758+Kaggle_5279+dataworld_669}","Forbes758+Kaggle_5279+dataworld_669","{Kuwait|kuwait|Kuwait}","Kuwait",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_49284+dbpedia_1257}","Kaggle_49284+dbpedia_1257","{1938.0|1938.0}","1938.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_191515}","Kaggle_191515","{germany}","germany",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_16628}","Kaggle_16628","{697.0}","697.0",,
"Name","1.0","Name-{Kaggle_27096+dbpedia_1168}","Kaggle_27096+dbpedia_1168","{damart|Damart}","Damart",,
"Name","1.0","Name-{Kaggle_4656217+Kaggle_8964+dataworld_1210}","Kaggle_4656217+Kaggle_8964+dataworld_1210","{sqm|sqm|SQM}","sqm",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_2747958+Kaggle_8181}","Kaggle_2747958+Kaggle_8181","{2.0|1348.0}","675.0",,
"INDUSTRY","1.0","INDUSTRY-{Kaggle_10896}","Kaggle_10896","{[, chemicals, ]}","[, chemicals]",,
"Name","1.0","Name-{Kaggle_5068+dbpedia_3461}","Kaggle_5068+dbpedia_3461","{qnb group|QNB Group}","QNB Group",,
"COUNTRY","1.0","COUNTRY-{Forbes783+Kaggle_1966}","Forbes783+Kaggle_1966","{Canada|canada}","Canada",,
"Name","1.0","Name-{Forbes1125+Kaggle_135563+Kaggle_60196+Kaggle_61103+dataworld_785}","Forbes1125+Kaggle_135563+Kaggle_60196+Kaggle_61103+dataworld_785","{HCP|hcp|hcp|hcp|HCP}","hcp",,
"COUNTRY","0.0","COUNTRY-{Kaggle_16858+Kaggle_468895}","Kaggle_16858+Kaggle_468895","{india|nepal}","india",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_11344+dbpedia_2927}","Kaggle_11344+dbpedia_2927","{993.0|2600.0}","1796.5",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_59171}","Kaggle_59171","{194.0}","194.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_56026+dbpedia_16}","Kaggle_56026+dbpedia_16","{[, machinery, ]|[, Air conditioning, , Central heating, , Ventilation (architecture), ]}","[, Air conditioning, Central heating, Ventilation (architecture), machinery]",,
"INDUSTRY","1.0","INDUSTRY-{Kaggle_45971+Kaggle_5896}","Kaggle_45971+Kaggle_5896","{[, investment management, ]|[, investment management, ]}","[, investment management]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_148721+dbpedia_2941}","Kaggle_148721+dbpedia_2941","{[, telecommunications, ]|[, Wireless, ]}","[, Wireless, telecommunications]",,
"Name","1.0","Name-{Kaggle_5261+dbpedia_174}","Kaggle_5261+dbpedia_174","{align technology|Align Technology}","Align Technology",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_28572+dbpedia_2194}","Kaggle_28572+dbpedia_2194","{[, information technology and services, ]|[, Financial technology, ]}","[, Financial technology, information technology and services]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_42444+dbpedia_4667}","Kaggle_42444+dbpedia_4667","{[, consumer goods, ]|[, Chemical industry, ]}","[, Chemical industry, consumer goods]",,
"INDUSTRY","1.0","INDUSTRY-{Forbes375+Kaggle_206+Kaggle_89729}","Forbes375+Kaggle_206+Kaggle_89729","{[, Pharmaceuticals, ]|[, pharmaceuticals, ]|[, pharmaceuticals, ]}","[, pharmaceuticals, Pharmaceuticals]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_15375+dbpedia_283}","Kaggle_15375+dbpedia_283","{751.0|1600.0}","1175.5",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_10771+dbpedia_2219}","Kaggle_10771+dbpedia_2219","{1993.0|1993.0}","1993.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_4495}","Kaggle_4495","{2267.0}","2267.0",,
"Name","1.0","Name-{Kaggle_53217+dbpedia_3504}","Kaggle_53217+dbpedia_3504","{rakon|Rakon}","rakon",,
"Name","1.0","Name-{Forbes1142+Kaggle_11323+dataworld_990+dbpedia_2051+dbpedia_2052}","Forbes1142+Kaggle_11323+dataworld_990+dbpedia_2051+dbpedia_2052","{Hyundai Engineering|hyundai engineering co. ltd.|Hyundai Engineering|Hyundai Engineering & Construction|Hyundai Engineering & Construction}","Hyundai Engineering & Construction",,
"COUNTRY","1.0","COUNTRY-{Kaggle_7274}","Kaggle_7274","{united states}","united states",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_92420}","Kaggle_92420","{1993.0}","1993.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_25122}","Kaggle_25122","{467.0}","467.0",,
"Name","1.0","Name-{Kaggle_32595+dbpedia_3785}","Kaggle_32595+dbpedia_3785","{seachange international|SeaChange International}","SeaChange International",,
"INDUSTRY","0.0","INDUSTRY-{Forbes342+Kaggle_1218}","Forbes342+Kaggle_1218","{[, Investment Services, ]|[, financial services, ]}","[, Investment Services, financial services]",,
"INDUSTRY","0.75","INDUSTRY-{Kaggle_152783+Kaggle_182076+Kaggle_397578+dbpedia_355}","Kaggle_152783+Kaggle_182076+Kaggle_397578+dbpedia_355","{[, insurance, ]|[, insurance, ]|[, insurance, ]|[, Financial services, ]}","[, insurance, Financial services]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_258+Kaggle_367137}","Kaggle_258+Kaggle_367137","{18519.0|26.0}","9272.5",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_1657+Kaggle_22899}","Kaggle_1657+Kaggle_22899","{1972.0|1972.0}","1972.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_15331+Kaggle_36438+dbpedia_3824}","Kaggle_15331+Kaggle_36438+dbpedia_3824","{753.0|320.0|50000.0}","17024.333333333332",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_61882+Kaggle_6852577+dbpedia_459}","Kaggle_61882+Kaggle_6852577+dbpedia_459","{[, retail, ]|[, chemicals, ]|[, Holding company, ]}","[, Holding company, chemicals, retail]",,
"INDUSTRY","0.6666666666666666","INDUSTRY-{Kaggle_54445+dbpedia_2070+dbpedia_2071}","Kaggle_54445+dbpedia_2070+dbpedia_2071","{[, banking, ]|[, Financial services, ]|[, Financial services, ]}","[, Financial services, banking]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_131677+Kaggle_4410718}","Kaggle_131677+Kaggle_4410718","{83.0|1.0}","42.0",,
"Name","1.0","Name-{Kaggle_22759+dbpedia_4104}","Kaggle_22759+dbpedia_4104","{synergy health plc|Synergy Health}","synergy health plc",,
"Name","1.0","Name-{Kaggle_2653+Kaggle_3028669+Kaggle_316940+dbpedia_4447+dbpedia_4448}","Kaggle_2653+Kaggle_3028669+Kaggle_316940+dbpedia_4447+dbpedia_4448","{trend micro|trend micro|trend micro anz|Trend Micro|Trend Micro}","trend micro anz",,
"INDUSTRY","0.0","INDUSTRY-{Forbes577+Kaggle_3815544+Kaggle_4477}","Forbes577+Kaggle_3815544+Kaggle_4477","{[, Investment Services, ]|[, mechanical or industrial engineering, ]|[, financial services, ]}","[, Investment Services, mechanical or industrial engineering, financial services]",,
"Name","1.0","Name-{Forbes1004+Kaggle_10860+dbpedia_542}","Forbes1004+Kaggle_10860+dbpedia_542","{Bank of East Asia|the bank of east asia, limited|Bank of East Asia}","the bank of east asia, limited",,
"COUNTRY","1.0","COUNTRY-{Kaggle_108527}","Kaggle_108527","{united states}","united states",,
"COUNTRY","1.0","COUNTRY-{Kaggle_28960}","Kaggle_28960","{united states}","united states",,
"COUNTRY","0.0","COUNTRY-{Kaggle_9035+dataworld_1825}","Kaggle_9035+dataworld_1825","{united states|USA}","USA",,
"INDUSTRY","1.0","INDUSTRY-{Kaggle_100037+dbpedia_1910}","Kaggle_100037+dbpedia_1910","{[, furniture, ]|[, Furniture, ]}","[, furniture, Furniture]",,
"INDUSTRY","0.6666666666666666","INDUSTRY-{Forbes533+Kaggle_309+Kaggle_48922}","Forbes533+Kaggle_309+Kaggle_48922","{[, Heavy Equipment, ]|[, automotive, ]|[, automotive, ]}","[, Heavy Equipment, automotive]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_4755}","Kaggle_4755","{1984.0}","1984.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_1730}","Kaggle_1730","{4786.0}","4786.0",,
"Name","1.0","Name-{Kaggle_360091+dbpedia_3583+dbpedia_3584}","Kaggle_360091+dbpedia_3583+dbpedia_3584","{riso kagaku corporation|Riso Kagaku Corporation|Riso Kagaku Corporation}","riso kagaku corporation",,
"Name","1.0","Name-{Kaggle_28596+dbpedia_2081+dbpedia_2082}","Kaggle_28596+dbpedia_2081+dbpedia_2082","{idlc finance limited|IDLC Finance Limited|IDLC Finance Limited}","IDLC Finance Limited",,
"INDUSTRY","0.5","INDUSTRY-{Kaggle_1073441+Kaggle_24833+Kaggle_248546+dbpedia_492}","Kaggle_1073441+Kaggle_24833+Kaggle_248546+dbpedia_492","{[, banking, ]|[, banking, ]|[, non-profit organization management, ]|[, , ]}","[, non-profit organization management, banking]",,
"INDUSTRY","0.5","INDUSTRY-{Forbes162+Kaggle_4702130+Kaggle_5495+dbpedia_4622}","Forbes162+Kaggle_4702130+Kaggle_5495+dbpedia_4622","{[, Construction Services, ]|[, information technology and services, ]|[, construction, ]|[, Construction, ]}","[, Construction Services, Construction, construction, information technology and services]",,
"Name","1.0","Name-{Forbes752+Kaggle_23878+dataworld_1468}","Forbes752+Kaggle_23878+dataworld_1468","{Huatai Securities|huatai securities co.,ltd.|Huatai Securities}","huatai securities co.,ltd.",,
"Name","1.0","Name-{Kaggle_83405+dbpedia_739}","Kaggle_83405+dbpedia_739","{ceco environmental corporation|CECO Environmental}","ceco environmental corporation",,
